NC_ID,DOCUMENT_NUMBER,STORE,STORE_ID,STATUS,CREATED_AT,PRODUCT,ITEM_COUNT,TOTAL_QTY,UNIT_PRICE,TOTAL_AMOUNT,CURRENCY,PAYMENT_METHOD,AUDIT_CREATION,STOCK_MOVEMENTS_LINKED,EVIDENCE_SOURCE
379122c3-ceab-4e51-8ac3-5cf0de8beb28,DEV-2026-828651,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-04T07:30:51Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
74cfd314-45c3-47a0-bd48-5e6f16b58b44,NC-000001-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-06T03:30:00Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
2a7934b7-9503-48cd-9240-c7606b486eb7,NC-000002-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-06T04:40:22Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
8bb4cfe5-2abf-4c4d-81fe-4ac33de732eb,NC-000003-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-06T23:10:25Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
0778b5d5-bf72-4d9b-b9f7-e4192a29d33f,NC-000004-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-06T23:12:11Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
a11e7aa5-863a-4e61-a041-04d33d1f66d2,NC-000005-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-06T23:22:10Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
6c051892-b5ac-4fd6-be9b-546458119b96,NC-000006-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-06T23:27:29Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
0b7213e9-344a-4aa0-876d-316be9c6ff2e,NC-000007-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,reversed,2026-08-06T23:27:41Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,REM-INV-1/08-returns/d1 + w9-b10b-obs1/03
42f89372-a76c-4e45-b2c7-a14252723f3e,NC-000008-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-06T23:29:21Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,999,350,349650.00,CUP,cash,DEVOLUTION_CREATED_V2,0,REM-INV-1/08-returns/d1 + w9-b10b-obs1/03
def14222-1dc4-469d-9053-ddfbd28db7e8,NC-000009-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-06T23:42:58Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
fb98424e-cf04-4fcf-ba65-099696179e2c,NC-000010-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-06T23:50:11Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
903269d5-e624-4e52-958d-48e8bb84bde1,NC-000011-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-07T00:00:54Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
c249cdcc-e0f8-43d6-b9c4-10e16daab9f3,NC-000012-2026,TIENDA CENTRAL COSTPRO,d1c4ba0e-5767-4ba0-e576-7d1c4ba0e576,completed,2026-08-07T00:58:01Z,da1c4090-3e10-4120-a2bc-24da53cffe16 (CAT-0002),1,1,350,350.00,CUP,cash,DEVOLUTION_CREATED_V2,0,w9-b10b-obs1/03-affected-devolutions.csv
